arv	value
2	1536-08-11
2	1947-FA
2	0543
2	1861-06-21
2	1963-03-18
2	1921-01-18
2	1519-05-04
2	1740-11-08
2	P24Y6M
2	1965-05-25
2	0401-FA
2	1946-03-03
2	1702-03-08
2	1906-10-28
2	0496
2	1998-06-19
2	1939-02-01
2	1297-12
2	1869-10-08
2	2002-12-03
2	1939-12-07
2	1990-11-18
2	1958-09-24
2	1942-04-16
2	1902-01-05
2	1957-04-16
2	2002-10-24
2	1964-02-03
2	2000-01-26
2	1216-12-10
2	1974-03-05
2	1248-05-03
2	BC0500
2	1983-12-31
2	1840-07
2	1521-01-03
2	0710-10-05
2	1099-08-10
2	1838-01-29
2	1749-03
2	1917-06-07
2	1917-10-08
2	BC0384
2	1952-07-26
2	1970-04-30
2	1523-11-26
2	1913-01-02
2	1940-09-30
2	1681-01-07
2	1769-08-15
2	0399
2	1959-09-05
2	1933-04-28
2	1996-10-29
2	2006-07-03
2	1623-07-08
2	1153-12-25
2	1945-03-14
2	1868-01-19
2	1994-11-11
2	1989-07-06
2	1935-07-12
2	1908-11-14
2	1939-04-10
2	1927-05-18
2	1958-11-06
2	1926-09-24
2	2005-12-06
2	1517-03-07
2	1974-08-26
2	1571-04-05
2	1825-05-07
2	1922-10-29
2	1347-08
2	1889-04
2	1760-10-25
2	1250-04-05
2	1957-12-10
2	1990-08-10
2	1981-12-28
2	1588-09-20
2	1695-07-01
2	1999-08-08
2	1972-08-09
2	1777-12-05
2	1961-11-25
2	1961-01-04
2	1995-08-28
2	1937-05-17
2	1983-07-20
2	1925-12-27
2	1807-12-31
2	1948-08-24
2	1981-08-27
2	1878-11-01
2	1976-11-23
2	1300-02-18
2	1931-09-16
2	1950-08-16
2	1762-09-03
2	1476-12
2	1947-11-03
2	1968-10-28
2	1985-08-14
2	1997-01-13
2	1945-10-05
2	1980-04-03
2	1914-05-03
2	1972-11-14
2	1990-06-23
2	1984-10-11
2	1893-01-04
2	2000-12-11
2	1980-08-23
2	1915-03-10
2	1750-01-01
2	1989-03-02
2	1496-11-07
2	1357-01-10
2	1903-08-01
2	1459-11-12
2	1962-04-14
2	1701-07-04
2	1944-02-04
2	1976-03-15
2	1808-02-02
2	1457-10-08
2	1842-01-22
2	1923-04-25
2	1870-03-10
2	1903-05-03
2	1998-03-06
2	1903-07-20T16
2	1923-10-06
2	2017-07-22TNI
2	1945-02-20
2	1424-06-25
2	1954-09-06
2	1911-08-06
2	1909-12-26
2	1948-01-03
2	1837-10-22
2	2011-09-18
2	1328-12-21
2	1882-07-22
2	1987-02-22
2	1983-03-16
2	1917-01-08
2	1961-02-13
2	1455-11-13
2	1258-08-10
2	1966-01-20
2	1976-01-20
2	1468-12-05
2	1942-05-16
2	1723-12-11
2	2013-04-27
2	1919-04-28
2	1471-08-25
2	1378-12-21
2	1981-04-24
2	1929-07-02
2	1937-12-26
2	1992-04-01
2	1453-06
2	1941-12-04
2	1960-08-12
2	1940-08-26
2	2011-06-10
2	1983-06-09
2	1992-05-04
2	1263-03-07
2	1928-09-17
2	1307-10-27
2	1980-01-01
2	1959-06-25
2	1346-04-13
2	1572-03-15
2	1997-07-07
2	1939-10-08
2	2006-12-28
2	1865-05-25
2	1969-10-18
2	2008-05-04
2	1962-05-15
2	1919-08-21
2	1363-08-22
2	1961-03-15
2	1966-07-05
2	1949-07-26
2	1858-11-21
2	1585-05-15
2	P1942Y
2	1878-08-02
2	1914-04-02
2	1925-01-21
2	1838-SP
2	1890-05-19
2	1916-06-01
2	1728-05-16
2	1405-06-24
2	1259-05-29
2	1937-05-04
2	1979-04-24
2	1965-07-22
2	1943-03-20
2	1963-04-19
2	1459-12-22
2	1943-07-12
2	1937-01-06
2	1920-08-30
2	1907-01-17
2	1575-09-23
2	1721-07-16
2	1938-12-20
2	1971-11-16
2	1933-09-21
2	1760-07
2	1964-03
2	2017-12-08
2	1957-08-07
2	2527
2	1538-12-17
2	1911-10
2	1910-07-18
2	1944-12-31
2	1986-01-07
2	1964-01-28
2	1943-01-03
2	1671-05-02
2	1814-10-21
2	1914-05-25
2	1945-06-27
2	1985-03-03
2	1975-02-10
2	1931-05-20
2	1940-09-19
2	1982-07-30
2	1988-03-12
2	1913-07-03
2	1959-12-30
2	1948-08-18
2	1900-10-07
2	2000-02-10
2	1887-01-09
2	1228-06
2	1929-01-29
2	1956-12-24
2	PT46M
2	1980-07-13
2	2001-07-27
2	1943-12-29
2	1938-08-10
2	1941-09-20
2	1862-09-02
2	1846-07-17
2	1901-03-27
2	1960-05-14
2	1440-08-02
2	1505-09-18
2	1784-11-26
2	1982-05-23
2	1992-03-27
2	1907-11
2	1972-02-07
2	1967-09-15
2	1528-06-01
2	1970-12-02
2	1807-04-05
2	1981-02-06
2	1903-03-14
2	1819-05-18
2	1530-09
2	1891-08-22
2	1592-02-28
2	1978-04-09
2	1952-SU
2	1306-02-01
2	2006-05-07
2	1985-08-18
2	1941-06-19
2	1923-05-19
2	2015-02-26
2	1906-01-25
2	1958-02-06
2	1879-05-22
2	1436-10-02
2	1880-02-08
2	1475-11-21
2	1934-09-09
2	2016-05-11
2	1884-02
2	1917-10-23
2	1982-09-03
2	1915-12-01
2	1053-11-09
2	1848-05-15
2	1947-04-03
2	1985-09-04
2	1217-01-19
2	1952-05-05
2	1915-05-26
2	2016-10-20TNI
2	2002-01-24
2	1919-06-20
2	1955-07-16
2	1450-05-24
2	1562-02-01
2	1996-10-15
2	1567-05-03
2	1929-12-27
2	2006-07-15
2	1967-02-11
2	1987-11-07
2	1109-04-21
2	1987-06-02
2	1986-06-06
2	PT33M
2	1972-07-31
2	1970-09-25
2	1996-09-18
2	1948-08
2	2007-09-04
2	1119-12-23
2	1338-05
2	1512-09-14
2	1690-SP
2	1970-06-11
2	1990-09-08
2	BC0624
2	1373-05-13
2	1909-07-17
2	1607-08-28
2	1492-03-22
2	1896-04-15
2	1164-07-30
2	1943-04-05
2	1969-10-03
2	1967-07-26
2	1896-06-22
2	1828-09-21
2	1931-02-09
2	1977-05-20
2	0681-09-16
2	1958-07-31
2	1920-10-12
2	1897-10-06
2	1942-06-10
2	BC0325
2	1943-08-02
2	1831-05-30
2	1982-08-31
2	1980-03-27
2	2006-09-18
2	1925-07-05
2	1911-06-17
2	1819-03-23
2	1828-05-07
2	2002-08-27
2	1984-09-20
2	1857-01-08
2	1941-05-31
2	1306-01-27
2	1954-02-26
2	1950-10-31
2	2012-11-18
2	1944-04-04
2	1987-06-24
2	1923-02-15
2	1966-03-05
2	2002-01-11
2	1970-09-29
2	1070-03-21
2	1919-07-12
2	1993-08-29
2	1904-02-12
2	1609-03-21
2	1153-03-23
2	1948-09-29
2	1101-04-19
2	1961-11-16
2	1474-01
2	1940-03-04
2	0095
2	1922-05-13
2	1847-06-01
2	1941-12-01
2	1860-09-30
2	1993-03-18
2	1997-01-19
2	1898-01-27
2	1958-09-20
2	1968-01-01
2	1973-07-26
2	1834-05-27
2	1918-01-14
2	1839-05-28
2	1828-03-25
2	1944-06-05
2	1323-12-18
2	1388-07-05
2	1950-01-25
2	2017-03-03T18
2	1937-04-01
2	1988-08-28
2	1971-02-11
2	1961-09-27
2	1949-07-01
2	1969-09-14
2	1600-10
2	1969-05-02
2	1943-03-11
2	1901-06-08
2	1931-04-19
2	P19D
2	1220-08-08
2	2017-08-27TDT
2	1993-01-31
2	1273-05-21
2	2001-02-20
2	1245-07-03
2	2005-04-10T23:56
2	1889-02-17
2	1765-01-07
2	1253-01-05
2	1981-03-02
2	1948-06-20
2	1864-06-21
2	BC0530
2	1920-08-20
2	1447-04-17
2	1185-05-09
2	1968-10-17
2	0595-08-01
2	1940-11-04
2	1985-05-22
2	1478-05-26TAF
2	P1986Y
2	1971-12-18
2	1845-01
2	1554-06-26
2	1968-09-05
2	1296-02-09
2	1306-06-05
2	1997-01-10
2	1938-09-05
2	1937-09-03
2	1318-06-14
2	1877-12-31
2	1987-12-29
2	1797-09-28
2	1908-03-10
2	1998-09-22
2	1999-02-22
2	1187-09-13
2	1879-05
2	1977-02-21
2	1170-06-14
2	1881-03
2	1918-04-27
2	1986-04-12
2	1561-05-04
2	1967-11-21
2	1813-02-17
2	1834-SP
2	1981-11-05
2	1913-12-06
2	1968-07-20
2	1792-05-30
2	1941-01-17
2	1334-11-02
2	1979-01-12
2	1906-01-04
2	1950-10-07
2	1050-01
2	1292-04-05
2	1859-03
2	1982-08-03
2	1294-09-27
2	1903-04
2	1914-06-25
2	1935-05-04
2	1962-11-25
2	1975-07-30TEV
2	1275-09-04
2	1520-10-21
2	1996-05-01
2	1499-09-20
2	1986-07-07
2	1230-06-07
2	1363-06-10
2	1907-01-22
2	1983-03-28
2	1742-08-01
2	1886-09
2	1954-11-23
2	1961-03-10
2	1940-07-27
2	1546-04-26
2	1863-10
2	1865-02-25
2	1956-07-27
2	1892-11-02
2	1958-07-05
2	1918-03-08
2	1988-10-10
2	1992-02-29
2	1901-06-24
2	1988-01-08
2	1975-07-02
2	1996-06-03
2	1970-10-23
2	1982-09-22
2	1824-03-02
2	1540-08-27
2	1812-04-27
2	1929-08-17
2	1984-12-27
2	1882-10-13
2	1910-04-26
2	1968-11-26
2	1927-01-30
2	1439-03-20
2	1843-04-07
2	1945-03-08
2	2005-05-13
2	1578-12-15
2	1593-02-28
2	1935-08-16
2	1975-02-11
2	1940-11-22
2	1904-SU
2	1843-11-12
2	1929-04-24
2	1246-12-05
2	1232-06-18
2	1927-10-23
2	1977-12-19
2	1898-08-21
2	1992-11-13
2	1992-08-04
2	1896-05-30
2	2003-05-24
2	1961-06-02
2	1605-08-20
2	1555-06-20
2	1941-03-06
2	1219-01-08
2	1934-08-13
2	1258-05-24
2	1770-08-06
2	1958-10-11
2	1040-01-16
2	1917-06-13
2	1973-02-01
2	1949-05-09
2	1924-11-04
2	1389-04-06
2	1244-12-02
2	1942-06-26
2	1989-12-02
2	1993-09-10
2	1980-03-12
2	1988-09-05
2	1975-01-13
2	1245-10-03
2	1991-03-04
2	1425-01-14
2	1947-03-12
2	1682-01-12
2	1928-05-16
2	2016-05-02
2	1972-02-18
2	1949-06-21
2	1822-02-15
2	1900-05-21
2	1997-08-30
2	1842-04-26
2	1827-02-17
2	1401-01-18
2	1987-05-02
2	1938-06-01
2	1896-04-28
2	1561-09-22
2	1941-03-08
2	2016-07-22
2	1911-03-07
2	1926-06-03
2	1893-06-04
2	1979-01-31
2	1992-02-13
2	1962-02-15
2	1942-10-15
2	1619-05-02
2	1709-01-15
2	1997-05-05
2	1961-12-25
2	1231-09-05
2	1470-09-05
2	1276-09-14
2	1988-05-26
2	1986-04
2	1965-08-10
2	2004-05-15
2	1875-10-24
2	1900-01-24
2	1642-10-23
2	1520-11-08
2	1899-07-17
2	1942-07-05
2	1997-09-06
2	1921-03-17
2	1980-10-05
2	1952-07-08
2	1898-09-22
2	2007-07-21
2	1194-06-15
2	1828-12-15
2	2015-06-13
2	1975-02-13
2	1950-11-28
2	1945-05-17
2	1941-07-11
2	1870-07-22
2	1926-02-14
2	1322-09-07
2	1978-10-26
2	1732-10-01
2	1987-05-05
2	1492-06-22
2	1944-06-29
2	1788-06-06
2	1918-01-07
2	1893-10-18
2	1979-11-16
2	2000-02-04
2	1958-10-22
2	1979-05
2	1910-05-27
2	1948-03-31
2	1295-12-17
2	2015-04-19
2	1863-01
2	1055-10-29
2	PT28M
2	1997-12-28
2	1847-10-02
2	1985-07-05
2	1906-12-30
2	1996-09-27
2	1967-11-13
2	1919-07-15
2	2003-05-14
2	2009-12-08
2	1503-SU
2	2002-08-26
2	1529-01
2	1785-09-20
2	1921-02-24
2	1051-04
2	1936-03-24
2	1417-02-23
2	1960-11-30
2	1946-02-12
2	1831-04-26
2	1881-11-05
2	1943-10-15
2	1917-01-25
2	1954-09-05
2	1846-06
2	1992-10-19
2	1941-12-18
2	1941-08-23
2	1977-09-08
2	1955-07-30
2	1763-04-28
2	1898-01-24
2	1816-05-31
2	1837-11
2	1983-06-05
2	1820-05-09
2	1991-03-02
2	1973-05-23
2	1978-05-05
2	1862-07-02
2	1899-09-18
2	1842-02-15
2	1121-04
2	1934-01-04
2	1910-03-17
2	1986-04-16
2	1247-04-17
2	1978-10-06
2	1809-02
2	1933-09-27
2	1993-06-09
2	1992-02-26
2	1943-09-20
2	1974-07-28
2	1916-11-06
2	1954-06-08
2	2005-08-09
2	1956-03-24
2	1735-01-17
2	1937-06-25
2	1945-01-07
2	1845-11-10
2	1225-01-09
2	1344-05-19
2	1791-05-04
2	1887-08-12
2	1937-12-06
2	1917-05-27
2	1871-07-10
2	1913-11-22
2	1960-07-10
2	1183-09-05
2	1566-03-08
2	1881-11-25TMO
2	1979-09-10
2	1935-06-06
2	1944-07-09
2	2004-04-21
2	1983-05-23
2	1920-02-07
2	1950-07-30
2	1933-01-01
2	1973-SP
2	2003-08-29
2	1261-09-11
2	1953-03-14
2	0052
2	2013-10-03
2	1874-01-06
2	BC0333
2	1266-10-15
2	1915-04-15
2	1254-02-13
2	1929-01-11
2	1982-11-02
2	1982-01-18
2	1171-03-25
2	1952-05-16
2	1891-03-03
2	1259-02-02
2	1870-12-08
2	1694-03-27
2	1997-11-25
2	BC0184
2	1236-02-12
2	1996-02-05
2	1965-09-04
2	1782-02
2	1995-09-20
2	1863-03-12
2	1819-07-06
2	1966-04-28
2	1930-02-17
2	1833-10
2	1965-07-23
2	1930-02-04
2	1968-05-21
2	1991-05-30
2	1721-08
2	1951-05-12
2	1530-05-24
2	1929-06-15
2	1574-07-05
2	1957-06-29
2	1936-11-06
2	1711-07-10
2	1993-06-18
2	1956-09-19
2	0618-11-08
2	1748-06-08
2	1822-02-18
2	1903-09-03
2	1984-04-01
2	1693-03-27
2	1930-07-16
2	1543-03-14
2	BC0581
2	0319
2	1986-10-09
2	1993-02-23
2	1976-09-27
2	1529-01-10
2	1982-12-03
2	1909-07-18
2	1609-10-19
2	1555-04-30T11
2	1966-05-12
2	1936-01-28
2	1846-FA
2	2017-11-06
2	1923-03-26
2	1989-11-27
2	1881-12-24
2	1849-02-13
2	1963-07-21
2	1922-08-31
2	1776-04-17
2	1128-01-13
2	1979-10-23
2	1993-03-31
2	1156-06-18
2	1939-03-24
2	1977-01-08
2	1946-07-25
2	1959-04-05
2	1794-03
2	1974-01-04
2	1986-FA
2	1918-02-10
2	1879-03-24
2	2004-12-20
2	1317-10-07
2	1901-09-17
2	1826-12-20
2	1987-02-09
2	1344-05-31
2	1960-04
2	2014-03-07
2	1437-09-18
2	1971-02-09
2	1959-08-14
2	1431-12-15
2	2000-07-03
2	1897-09-03
2	1809-12-29
2	1871-02-04
2	1796-07-05
2	1971-12-11
2	1951-10-22
2	1203
2	0578
2	1981-12-25
2	1965-07-28
2	1773-08
2	1960-SU
2	1893-02-09
2	1832-12-17
2	1981-02-21
2	2002-11-29
2	1872-04-18
2	1954-04-05
2	1557-02-24
2	1535-SU
2	1909-07-14
2	1913-07-04
2	1444-01-24
2	1926-04
2	1524-06-24
2	1957-07-12
2	1997-02-23
2	1992-03-23
2	1092
2	1936-07-19
2	1520-08-09
2	1988-08-20
2	1571-12-27
2	1931-02-02
2	1960-03-01
2	1884-08-07
2	2001-12-19
2	1927-08-03
2	1995-12-03
2	1958-FA
2	1934-12-08
2	1880-12-03
2	1907-02-28
2	1942-01-24
2	1802-12-18
2	2016-03-29
2	1954-06-15
2	1986-12-08
2	1329-07-11
2	1897-03-23
2	1954-03-04
2	1980-09-14
2	1894-07-23
2	1913-03-10
2	1044-09
2	1987-06-17
2	1954-06-04
2	1255-08-12
2	1313-03-01
2	1967-08-01
2	1958-11-28
2	1967-09-05
2	1087-03-21
2	1976-05-23
2	1975-01-11
2	1856-02-17
2	1752-10-05
2	1947-03-31
2	1980-01-13
2	1916-09-24
2	1534-06-08
2	1998-03-07
2	1862-09-10
2	1945-09-30
2	1919-04-20
2	1913-02-25
2	1937-01-30
2	1940-10-09
2	1824-09-27
2	1994-05-04
2	1992-02-05
2	0096-09-18
2	1947-04-23
2	1950-03-17
2	1964-07-28
2	2003-01-02
2	1979-01-02
2	1407-12-30
2	1921-05-29
2	1923-12-19
2	1919-10-05
2	1987-01-18
2	1728-08
2	1231-04-09
2	1887-07-06
2	1887-03-25
2	1896-01-05
2	1980-10-06
2	1862-07-26
2	1913-11-05
2	1950-10-04
2	1787-02-08
2	1323-11-07
2	2012-09-15
2	1257-03-20
2	1837-06-28
2	1801-02-04
2	1978-11-26
2	1877-08-01
2	1960-06-02
2	1990-01-10
2	1998-04-04
2	2004-10-25
2	1985-03-19
2	1545-02-06
2	1411-10-31
2	1963-05-26
2	1944-09-28
2	1951-04-14
2	1798-12
2	1361-08-02
2	1915-12-12
2	1997-02-05
2	1958-06-15
2	1976-09-21
2	1957-06-16
2	1841-12-10
2	1926-03-14
2	1738-06-23
2	1921-08-11
2	1854-08-01
2	1728-02
2	1953-02-04
2	1969-10-30
2	1966-10-14
2	1742-01
2	1998-08-16
2	1740-12-20
2	1945-04-25
2	1598-11-10
2	1469-10-08
2	1905-11-30
2	1966-07
2	1075-12-08
2	1876-01-01
2	1943-01-24
2	0425
2	1890-02-26
2	1513-11-05
2	1951-07-20
2	1731-08
2	1884-12-11
2	1952-01-16
2	1424-02-02
2	1916-06-22
2	1188-02
2	1378-08-02
2	1867-06-17
2	1873-03-12
2	1979-06-04
2	1943-05-18
2	1984-03-12
2	1199-02-19
2	1939-02-13
2	1969-08-04
2	BC0334
2	1886-07-21
2	1937-02-20
2	1731-04
2	1974-12-14
2	2017-12-20
2	1514-05-02
2	172
2	1364-08-28
2	1988-04-03
2	2002-06-02
2	1901-02-18
2	P349D
2	2001-10-31
2	1925-08-24
2	1821-02-26
2	1708-12-06
2	BC2096
2	1933-03-18
2	2004-03-19
2	1563-12-04
2	BC0176
2	1956-11-25
2	1716-05-20
2	1886-01-30
2	1935-10-24
2	1532-01-16
2	2000-05-27
2	1904-07-22
2	1984-12-24
2	1934-09-26
2	1950-08-11
2	1933-09-19
2	1920-06-22
2	1448-02
2	1945-05-22
2	1259-08-10
2	1844-05-08
2	1571-10-07
2	1460-06-01
2	1904-05-23
2	1893-07-19
2	1320-12-20
2	1994-01-29
2	1450-07-15
2	1970-03-25
2	1956-03-01
2	1998-04-03
2	1986-05-16
2	1931-03-11
2	1139-04-19
2	1995-12-20
2	1461-12-06
2	1966-11-27
2	1989-06-27
2	1973-03-01
2	1939-04-30
2	1942-12-25
2	1901-01-27
2	1954-06-25
2	1955-04-21
2	1965-10-03
2	1839-06-16
2	1940-11-10
2	1950-12-11
2	1966-07-03
2	1971-11-04
2	1772-03-27
2	1928-08-28
2	1334-12-13
2	1945-07-25
2	1893-09-11
2	1371-11-08
2	1901-12
2	2003-05-23
2	1893-07-06
2	1847-07-20
2	1895-09-28
2	1809-03-29
2	1988-11-16
2	1890-01-25
2	1262-05-01
2	1912-09-24
2	1865-04-27
2	1759-03-09
2	1701-01-18
2	1568-04-11
2	1989-02-05
2	BC0717
2	1362-11-20
2	1893-01-03
2	1936-04-28
2	1927-10-25
2	1984-09-08
2	2006-05-28
2	1315-09-16
2	1888-07-23
2	1961-09-22
2	1837-04-15
2	1864-11-30
2	1906-03-10
2	1989-05-18
2	0292
2	1945-12-05
2	1643-09-18
2	1957-12-08
2	1989-08-10
2	1941-09-11
2	1855-08-18
2	1920-07-25
2	1893-10-30
2	1888-11-23
2	1417-11-08
2	1995-10-07
2	1914-11-19
2	1987-09-19
2	1907-03-28
2	2012-08-03
2	1947-03-06
2	1818-03-31
2	2013-12-26
2	1926-04-26
2	1896-06-07
2	1904-06-14
2	1920-03-27
2	1728-01
2	1988-12-07
2	1808-05-20
2	1996-02-06
2	2002-04-25
2	1928-08-21
2	1221-01-15
2	1005
2	1994-12-21
2	1508-05-27
2	2007-12-26
2	1955-03-09
2	1901-08-23
2	1837-12-31
2	1906-04-13
2	1886-09-29
2	1971-04-17
2	1785-06-27
2	1971-08-26
2	1429-08-04
2	1944-12-09
2	1924-05-25
2	1967-06-08
2	1889-12-19
2	1936-01-18
2	1965-08-20
2	1979-02-05
2	1875-11-19
2	1966-04-13
2	1958-06-26
2	1944-02-14
2	1941-03-04
2	1991-08-12
2	2000-07-31
2	1525-06-19
2	1987-04-08
2	1994-11-03
2	1781-10-18
2	0238-02
2	1960-02-13
2	1622-07-04
2	1552-04-29
2	1991-03-29
2	1970-03-19
2	1896-02-10
2	1958-09-03
2	1146-10-05
2	1934-06-17
2	1947-08-25
2	1137-12-04
2	1804-05-18
2	1812-05-30
2	1138-05-29
2	1904-04-05
2	1972-12-29
2	1262-08-11
2	1733-03-02
2	1993-09-05
2	1946-03-17
2	1857-02-22
2	1305-11-01
2	0900-06
2	1487-03-14
2	1615-12
2	1948-02-16
2	1974-10-10
2	1920-01-31
2	1149-11
2	1975-06-11
2	1769-01-22
2	1975-11-14
2	1968-05-30
2	1924-10-02
2	1710-03-01
2	0813
2	1932-03-23
2	1948-SU
2	1968-12-20
2	1154-10-21
2	1991-06-09
2	1871-05-11
2	1585-04-10
2	1333-10-24
2	1704-10-28
2	1328-12-03
2	1989-02-14
2	1864-11
2	1252-05-15
2	1869-06-29
2	1973-06-16
2	1911-05-14
2	1913-03-04
2	2000-09-07
2	1969-09
2	1984-04-19
2	1129
2	1906-09
2	1930-10-06
2	2012-06-26
2	1243-09-24
2	1871-07-02
2	P20M
2	1992-11-21
2	1865-03-22
2	0727
2	1967-05-22
2	1272-03-19
2	1762-03-16
2	1802-11-01
2	1303-02
2	1946-06-03
2	1774-10-05
2	1910-06-17
2	0863
2	1984-03-09
2	1997-03-23
2	1948-09-04
2	1833-10-04
2	1236-12-23
2	1158-05-11
2	1946-05-12
2	1976-10-05
2	1928-05-17
2	1944-02-08
2	1408-05-04
2	0593-06
2	1978-05-08
2	1937-09-15
2	1970-04-15
2	1555-05-26
2	1746-08-06
2	1317-06-10
2	1994-11-16
2	1981-07-14
2	1977-05-10
2	1817-08-25
2	1458-SU
2	2007-06-24
2	1813-08
2	1384-12-17
2	1937-10-17
2	1933-12-08
2	1927-12-05
2	1277-01-18
2	1953-10-21
2	1959-12-14
2	1999-08-03
2	1961-03-14
2	1911-03-06
2	1965-06
2	1961-03-12
2	1998-06-20
2	0478
2	1927-10-31
2	1555-12-20
2	1870-02-04
2	1605-12-10
2	1935-07-08
2	2010-09-05
2	1095-11-29
2	1890-12-15
2	1620-09-28
2	1998-09-11
2	1954-01-31
2	1900-03-17
2	1940-12-13
2	1933-05-25
2	1854-07-04
2	1985-02-10
2	2015-06-20
2	1971-04-18
2	1794-07-31
2	1960-12-13
2	1975-SU
2	1920-11-30
2	1956-SP
2	1956-12-14
2	1982-09-23
2	1780-10
2	1982-02-11
2	1965-02-03
2	1916-05-03
2	1946-12-28
2	1910-02-14
2	0212
2	1902-06-21
2	1629-01-15
2	1944-10-10
2	1955-11-24
2	1839-03-22
2	2017-05-09TMO
2	1955-08-13
2	1830-08-27
2	0142
2	1367-05-23
2	1982-06-30
2	1986-04-19
2	1959-06-01
2	1901-12-24
2	1931-10-19
2	1995-01-27
2	1893-06-12
2	1939-03-05
2	1989-10-12
2	1995-09-28
2	1336-10
2	2005-05-01
2	1228-07-28
2	1943-01-18
2	1929-12-24
2	1827-09-26
2	1908-07-29
2	0388
2	1330-08-24
2	1985-01-05
2	1955-04-20
2	1919-05-28
2	1944-03-11
2	1931-08-27
2	BC0388
2	1974-03-28
2	0595-05
2	1939-01-17
2	1931-10-18
2	1920-07-24
2	1972-04-06
2	0729
2	1424-08-24
2	1962-09-01
2	1804-06-01
2	1871-05-15
2	1954-09-25
2	2002-02-22
2	1989-11-22
2	1910-04-06
2	1815-01-21
2	1918-02-26
2	1988-05-27
2	1739-02
2	1947-08-24
2	1923-03-04
2	1900-08-05
2	1966-05-30
2	1918-02-02
2	1963-12-12
2	1972-12-16
2	1905-10-21
2	1976-10-03
2	1470-04-19
2	1964-06-12
2	2002-10-15
2	1983-06-03
2	1978-08-06T17
2	1283-04-05
2	1987-01-05
2	BC0701
2	1288-03-08
2	1549-01
2	1546-08-22
2	1914-01-07
2	1433-12-15
2	1951-08-10
2	1934-08-22
2	1929-02-04
2	1804-01-03
2	1926-SP
2	2012-07-11
2	1921-01-08
2	1949-06-08
2	1965-05-14
2	1423-04-25
2	1989-04-17
2	1862-03-07
2	1885-05-22
2	2412
2	P24M
2	1771-04-03
2	2015-07-20
2	1686-10
2	1579-04-11
2	2001-01-17
2	1499-08-29
2	0327
2	1937-03-08
2	1982-11-30
2	1307-10-13
2	1810-11-02
2	1987-09-17
2	1053-06-16
2	1911-FA
2	1841-01-14
2	1748-01-16
2	1983-06
2	0457
2	1895-02-02
2	1119-06-08
2	1221-02-08
2	1776-02
2	1991-04-27
2	1942-07-28
2	2012-04-08
2	1948-04-23
2	1953-07-06
2	1824-05-24
2	1936-05-09
2	BC0394
2	1964-08-19
2	1884-02-19
2	1609-01-15
2	1830-04-07
2	BC0073
2	1067
2	1945-10-08
2	1790-03-24
2	1962-03-18
2	1985-02-15
2	1646-02-17
2	1790-11-17
2	1936-03-22
2	1979-12-07
2	1885-04-13
2	1915-02-12
2	1844-10-27
2	1818-05-02
2	2002-05-09
2	1974-03-26
2	1288-09-05
2	1956-04-03
2	1937-11-29
2	1906-05-14
2	1949-03-14
2	1218-10-01
2	1978-12-03
2	1688-06-05
2	2004-04-19
2	1812-02-13
2	1981-04-29
2	1912-03
2	1914-05-15
2	1331-08-18
2	P1900Y
2	1878-02-07T18
2	1949-10-13
2	1881-09-19
2	1975-09-01
2	1982-12-08
2	1922-02-06
2	1830-12-14
2	2002-01-10
2	1936-03-09
2	1529-07-24
2	1536-12
2	1226-03-31
2	1983-11-05
2	1960-11-05
2	1934-05-19
2	1976-01-31
2	1515-12-23
2	1970-02-21
2	1886-06-05
2	1969-07-13
2	1265-05-04
2	1971-09-07
2	1332-09-10
2	1608-07-19
2	1870-03-01
2	1855-06
2	1505-01
2	1914-12-21
2	1977-01-16
2	1897-12-07
2	1943-05-10
2	0526-07-12
2	1983-09-25
2	1864-02-19
2	2004-06-01
2	1675-12
2	1759-09-05
2	1966-09-22
2	0363-06-26
2	1937-04-28
2	1926-12-18
2	1321-02-18
2	1669-02-09
2	1878-04-21
2	1924-06-19
2	1987-02-03
2	2000-04-28
2	1540-11-05
2	1938-01-05
2	1986-09-30
2	1897-02-25
2	1890-10-13
2	1770-05-16
2	1933-07-20
2	1928-12-16
2	1945-01-20
2	1937-02-13
2	1924-05-13
2	1992-08-10
2	1915-10-25
2	1978-02-13
2	1872-09-13
2	1765-09-18
2	1926-12-05
2	1977-11-07
2	2015-05-13
2	1712-01-25
2	1908-01-07
2	1902-04-23
2	1949-04-10
2	1740-02-09
2	1945-06-24
2	1969-04-04
2	1967-02-06
2	1889-11-10
2	1966-11-01
2	1969-09-01
2	1892-05-03
2	1729-12-11
2	0847
2	1295-03-28
2	1986-03-27
2	1938-06-17
2	1946-04-19
2	1964-10-02
2	1217-04-09
2	1525-06-13
2	1929-08-01
2	1949-02-15
2	1105-11-18
2	1314-05-01
2	BC0585-05-28
2	1929-06-23
2	1728-11-15
2	1983-10-11
2	1555-07-01
2	1946-10-23
2	2001-06-16
2	1917-06-04
2	1958-02-13
2	1961-10-23
2	1806-03-28
2	1249-04-24
2	1998-04-21
2	1208-01-15
2	1936-02-28
2	1916-02-02
2	2017-12-04
2	2005-09-18
2	1896-10-11
2	1971-09-06
2	1297-06-15
2	1257-05-29
2	1606-09-21
2	1974-03-15
2	1361-09-17
2	1891-07-25
2	1970-07-11
2	1783-04-02
2	1887-08
2	1917-09-09
2	1940-03-19
2	1924-06-14
2	1881-10-22
2	1835-06
2	2004-11-08
2	1799-08-29
2	1989-04-06
2	1976-11-16
2	1926-05-29
